
 Ranges in which the basis is unchanged:

                                       Objective Coefficient Ranges:

                                        Current        Allowable        Allowable
                           700         0.000000         0.000000         INFINITY
                           701         0.000000         0.000000         INFINITY
                           702         0.000000         0.000000         INFINITY
                           703         0.000000         0.000000         INFINITY
                           704         0.000000         0.000000         INFINITY
                           705         0.000000         0.000000         INFINITY
                           706         0.000000         0.000000         INFINITY
                           707         0.000000         0.000000         INFINITY
                           708         0.000000         0.000000         INFINITY
                           709         0.000000         0.000000         INFINITY
                           710         0.000000         0.000000         INFINITY
                           711         0.000000         0.000000         INFINITY
                           712         0.000000         12.00000         INFINITY
                           713         0.000000         12.00000         INFINITY
                           714         0.000000         17.00000         INFINITY
                           715         0.000000         12.00000         INFINITY
                           716         0.000000         12.00000         INFINITY
                           717         0.000000         12.00000         INFINITY
                           718         0.000000         0.000000         INFINITY
                           719         0.000000         0.000000         INFINITY
                           720         0.000000         0.000000         INFINITY
                           721         0.000000         1.811142         INFINITY
                           722         0.000000         0.000000         INFINITY
                           723         0.000000         0.000000         INFINITY
                           724         0.000000         0.000000         INFINITY
                           725         0.000000         0.000000         INFINITY
                           726         0.000000         0.000000         INFINITY
                           727         0.000000         0.000000         INFINITY
                           728         0.000000         0.000000         INFINITY
                           729         0.000000         0.000000         INFINITY
                           730         0.000000         0.000000         INFINITY
                           731         0.000000         0.000000         INFINITY
                           732         0.000000         0.000000         INFINITY
                           733         0.000000         0.000000         INFINITY
                           734         0.000000         0.000000         INFINITY
                           735         0.000000         0.000000         INFINITY
                           736         0.000000         0.000000         INFINITY
                           737         0.000000         0.000000         INFINITY
                           738         0.000000         0.000000         INFINITY
                           739         0.000000         0.000000         INFINITY
                           740         0.000000         0.000000         INFINITY
                           741         0.000000         0.000000         INFINITY
                           742         0.000000         21.01942         INFINITY
                           743         0.000000         12.04440         INFINITY
                           744         0.000000         14.24223         INFINITY
                           745         0.000000         16.77338         INFINITY
                           746         0.000000         4.810653         INFINITY
                           747         0.000000         12.05834         INFINITY
                           748         0.000000         0.000000         INFINITY
                           749         0.000000         0.000000         INFINITY
                           750         0.000000         0.000000         INFINITY
                           751         0.000000         0.000000         INFINITY
                           752         0.000000         0.000000         INFINITY
                           753         0.000000         0.000000         INFINITY
                           754         0.000000         0.000000         INFINITY
                           755         0.000000         0.000000         INFINITY
                           756         0.000000         0.000000         INFINITY
                           757         0.000000         0.000000         INFINITY
                           758         0.000000         0.000000         INFINITY
                           759         0.000000         0.000000         INFINITY
                           760         0.000000         0.000000         INFINITY
                           761         0.000000         0.000000         INFINITY
                           762         0.000000         0.000000         INFINITY
                           763         0.000000         0.000000         INFINITY
                           764         0.000000         0.000000         INFINITY
                           765         0.000000         0.000000         INFINITY
                           766         0.000000         3.614681         INFINITY
                           767         0.000000         6.012833         INFINITY
                           768         0.000000         6.216564         INFINITY
                           769         0.000000         7.232242         INFINITY
                           770         0.000000         6.758597         INFINITY
                           771         0.000000         6.458426         INFINITY
                           772         0.000000         0.000000         INFINITY
                           773         0.000000         0.000000         INFINITY
                           774         0.000000         0.000000         INFINITY
                           775         0.000000         0.000000         INFINITY
                           776         0.000000         0.000000         INFINITY
                           777         0.000000         0.000000         INFINITY
                           778         0.000000         54.08302         INFINITY
                           779         0.000000         83.62681         INFINITY
                           780         0.000000         99.75469         INFINITY
                           781         0.000000         108.6495         INFINITY
                           782         0.000000         100.6476         INFINITY
                           783         0.000000         101.7622         INFINITY
                           784         0.000000         76.00323         INFINITY
                           785         0.000000         124.1216         INFINITY
                           786         0.000000         119.2000         INFINITY
                           787         0.000000         125.1025         INFINITY
                           788         0.000000         129.4319         INFINITY
                           789         0.000000         135.4411         INFINITY
                           790         0.000000         84.04928         INFINITY
                           791         0.000000         108.3996         INFINITY
                           792         0.000000         128.1801         INFINITY
                           793         0.000000         150.9604         INFINITY
                           794         0.000000         136.3482         INFINITY
                           795         0.000000         120.5982         INFINITY
                           796         0.000000         32.53213         INFINITY
                           797         0.000000         54.11549         INFINITY
                           798         0.000000         55.94908         INFINITY
                           799         0.000000         65.09018         INFINITY
                           800         0.000000         60.82737         INFINITY
                           801         0.000000         58.12583         INFINITY
                           802         0.000000        0.4530655         INFINITY
                           803         0.000000         0.000000         INFINITY
                           804         0.000000         4.073795         INFINITY
                           805         0.000000         0.000000         INFINITY
                           806         0.000000         0.000000         INFINITY
                           807         0.000000         8.784756         INFINITY
                           808         0.000000         1.964268         INFINITY
                           809         0.000000         3.755559         INFINITY
                           810         0.000000         0.000000         INFINITY
                           811         0.000000        0.8913487E-01     INFINITY
                           812         0.000000         2.470458         INFINITY
                           813         0.000000         5.519464         INFINITY
                           814         0.000000         0.000000         INFINITY
                           815         0.000000         0.000000         INFINITY
                           816         0.000000         0.000000         INFINITY
                           817         0.000000         0.000000         INFINITY
                           818         0.000000         10.33915         INFINITY
                           819         0.000000         11.68061         INFINITY
                           820         0.000000         0.000000         INFINITY
                           821         0.000000         0.000000         INFINITY
                           822         0.000000         0.000000         INFINITY
                           823         0.000000         0.000000         INFINITY
                           824         0.000000         0.000000         INFINITY
                           825         0.000000         0.000000         INFINITY
                           826         0.000000         100.0000         INFINITY
                           827         0.000000         145.7691         INFINITY
                           828         0.000000         99.75469         INFINITY
                           829         0.000000         83.00000         INFINITY
                           830         0.000000         120.0000         INFINITY
                           831         0.000000         0.000000         INFINITY
                           832         0.000000         238.4120         INFINITY
                           833         0.000000         136.1216         INFINITY
                           834         0.000000         80.00000         INFINITY
                           835         0.000000         193.3025         INFINITY
                           836         0.000000         210.0000         INFINITY
                           837         0.000000         0.000000         INFINITY
                           838         0.000000         95.00000         INFINITY
                           839         0.000000         195.0000         INFINITY
                           840         0.000000         242.0000         INFINITY
                           841         0.000000         111.0000         INFINITY
                           842         0.000000         70.00000         INFINITY
                           843         0.000000         124.0000         INFINITY
                           844         0.000000         90.65796         INFINITY
                           845         0.000000         54.11549         INFINITY
                           846         0.000000         55.00000         INFINITY
                           847         0.000000         66.03926         INFINITY
                           848         0.000000         60.82737         INFINITY
                           849         0.000000         0.000000         INFINITY
                           850         0.000000         33.00000         INFINITY
                           851         0.000000         15.00000         INFINITY
                           852         0.000000         12.00000         INFINITY
                           853         0.000000         48.10381         INFINITY
                           854         0.000000         21.86537         INFINITY
                           855         0.000000         17.49230         INFINITY
                           856         0.000000         32.91905         INFINITY
                           857         0.000000         14.96320         INFINITY
                           858         0.000000         11.97056         INFINITY
                           859         0.000000         27.39000         INFINITY
                           860         0.000000         12.45000         INFINITY
                           861         0.000000         9.960000         INFINITY
                           862         0.000000         39.60000         INFINITY
                           863         0.000000         18.00000         INFINITY
                           864         0.000000         14.40000         INFINITY
                           865         0.000000         0.000000         INFINITY
                           866         0.000000         0.000000         INFINITY
                           867         0.000000         0.000000         INFINITY
                           868         0.000000         11.00000         INFINITY
                           869         0.000000         5.000000         INFINITY
                           870         0.000000         4.000000         INFINITY
                           871         0.000000         16.03460         INFINITY
                           872         0.000000         7.288457         INFINITY
                           873         0.000000         5.830765         INFINITY
                           874         0.000000         10.97302         INFINITY
                           875         0.000000         4.987734         INFINITY
                           876         0.000000         3.990187         INFINITY
                           877         0.000000         9.130000         INFINITY
                           878         0.000000         4.150000         INFINITY
                           879         0.000000         3.320000         INFINITY
                           880         0.000000         13.20000         INFINITY
                           881         0.000000         6.000000         INFINITY
                           882         0.000000         4.800000         INFINITY
                           883         0.000000         0.000000         INFINITY
                           884         0.000000         0.000000         INFINITY
                           885         0.000000         0.000000         INFINITY
                           886         0.000000         5.500000         INFINITY
                           887         0.000000         2.500000         INFINITY
                           888         0.000000         2.000000         INFINITY
                           889         0.000000         8.017302         INFINITY
                           890         0.000000         3.644228         INFINITY
                           891         0.000000         2.915383         INFINITY
                           892         0.000000         5.486508         INFINITY
                           893         0.000000         2.493867         INFINITY
                           894         0.000000         1.995094         INFINITY
                           895         0.000000         4.565000         INFINITY
                           896         0.000000         2.075000         INFINITY
                           897         0.000000         1.660000         INFINITY
                           898         0.000000         6.600000         INFINITY
                           899         0.000000         3.000000         INFINITY
                           900         0.000000         2.400000         INFINITY
                           901         0.000000         0.000000         INFINITY
                           902         0.000000         0.000000         INFINITY
                           903         0.000000         0.000000         INFINITY
                           904         0.000000         5.500000         INFINITY
                           905         0.000000         2.500000         INFINITY
                           906         0.000000         2.000000         INFINITY
                           907         0.000000         8.017302         INFINITY
                           908         0.000000         3.644228         INFINITY
                           909         0.000000         2.915383         INFINITY
                           910         0.000000         5.486508         INFINITY
                           911         0.000000         2.493867         INFINITY
                           912         0.000000         1.995094         INFINITY
                           913         0.000000         4.565000         INFINITY
                           914         0.000000         2.075000         INFINITY
                           915         0.000000         1.660000         INFINITY
                           916         0.000000         6.600000         INFINITY
                           917         0.000000         3.000000         INFINITY
                           918         0.000000         2.400000         INFINITY
                           919         0.000000         0.000000         INFINITY
                           920         0.000000         0.000000         INFINITY
                           921         0.000000         0.000000         INFINITY
                           922         0.000000         19.66899         INFINITY
                           923         0.000000         8.940450         INFINITY
                           924         0.000000         7.152360         INFINITY
                           925         0.000000         11.23003         INFINITY
                           926         0.000000         5.104561         INFINITY
                           927         0.000000         4.083649         INFINITY
                           928         0.000000         6.600000         INFINITY
                           929         0.000000         3.000000         INFINITY
                           930         0.000000         2.400000         INFINITY
                           931         0.000000         15.94745         INFINITY
                           932         0.000000         7.248842         INFINITY
                           933         0.000000         5.799074         INFINITY
                           934         0.000000         17.32500         INFINITY
                           935         0.000000         7.875000         INFINITY
                           936         0.000000         6.300000         INFINITY
                           937         0.000000         0.000000         INFINITY
                           938         0.000000         0.000000         INFINITY
                           939         0.000000         0.000000         INFINITY
                           940         0.000000         72.11963         INFINITY
                           941         0.000000         32.78165         INFINITY
                           942         0.000000         26.22532         INFINITY
                           943         0.000000         41.17679         INFINITY
                           944         0.000000         18.71672         INFINITY
                           945         0.000000         14.97338         INFINITY
                           946         0.000000         24.20000         INFINITY
                           947         0.000000         11.00000         INFINITY
                           948         0.000000         8.800000         INFINITY
                           949         0.000000         58.47399         INFINITY
                           950         0.000000         26.57909         INFINITY
                           951         0.000000         21.26327         INFINITY
                           952         0.000000         63.52500         INFINITY
                           953         0.000000         28.87500         INFINITY
                           954         0.000000         23.10000         INFINITY
                           955         0.000000         0.000000         INFINITY
                           956         0.000000         0.000000         INFINITY
                           957         0.000000         0.000000         INFINITY
                           958         0.000000         32.78165         INFINITY
                           959         0.000000         14.90075         INFINITY
                           960         0.000000         11.92060         INFINITY
                           961         0.000000         18.71672         INFINITY
                           962         0.000000         8.507601         INFINITY
                           963         0.000000         6.806081         INFINITY
                           964         0.000000         11.00000         INFINITY
                           965         0.000000         5.000000         INFINITY
                           966         0.000000         4.000000         INFINITY
                           967         0.000000         26.57909         INFINITY
                           968         0.000000         12.08140         INFINITY
                           969         0.000000         9.665123         INFINITY
                           970         0.000000         28.87500         INFINITY
                           971         0.000000         13.12500         INFINITY
                           972         0.000000         10.50000         INFINITY
                           973         0.000000         0.000000         INFINITY
                           974         0.000000         0.000000         INFINITY
                           975         0.000000         0.000000         INFINITY
                           976         0.000000         6.556330         INFINITY
                           977         0.000000         2.980150         INFINITY
                           978         0.000000         2.384120         INFINITY
                           979         0.000000         3.743345         INFINITY
                           980         0.000000         1.701520         INFINITY
                           981         0.000000         1.361216         INFINITY
                           982         0.000000         2.200000         INFINITY
                           983         0.000000         1.000000         INFINITY
                           984         0.000000        0.8000000         INFINITY
                           985         0.000000         5.315818         INFINITY
                           986         0.000000         2.416281         INFINITY
                           987         0.000000         1.933025         INFINITY
                           988         0.000000         5.775000         INFINITY
                           989         0.000000         2.625000         INFINITY
                           990         0.000000         2.100000         INFINITY
                           991         0.000000         0.000000         INFINITY
                           992         0.000000         0.000000         INFINITY
                           993         0.000000         0.000000         INFINITY
                           994         0.000000         7.837500         INFINITY
                           995         0.000000         3.562500         INFINITY
                           996         0.000000         2.850000         INFINITY
                           997         0.000000         16.08750         INFINITY
                           998         0.000000         7.312500         INFINITY
                           999         0.000000         5.850000         INFINITY
                          1000         0.000000         19.96500         INFINITY
                          1001         0.000000         9.075000         INFINITY
                          1002         0.000000         7.260000         INFINITY
                          1003         0.000000         9.157500         INFINITY
                          1004         0.000000         4.162500         INFINITY
                          1005         0.000000         3.330000         INFINITY
                          1006         0.000000         5.775000         INFINITY
                          1007         0.000000         2.625000         INFINITY
                          1008         0.000000         2.100000         INFINITY
                          1009         0.000000         10.23000         INFINITY
                          1010         0.000000         4.650000         INFINITY
                          1011         0.000000         3.720000         INFINITY
                          1012         0.000000         10.45000         INFINITY
                          1013         0.000000         4.750000         INFINITY
                          1014         0.000000         3.800000         INFINITY
                          1015         0.000000         21.45000         INFINITY
                          1016         0.000000         9.750000         INFINITY
                          1017         0.000000         7.800000         INFINITY
                          1018         0.000000         26.62000         INFINITY
                          1019         0.000000         12.10000         INFINITY
                          1020         0.000000         9.680000         INFINITY
                          1021         0.000000         12.21000         INFINITY
                          1022         0.000000         5.550000         INFINITY
                          1023         0.000000         4.440000         INFINITY
                          1024         0.000000         7.700000         INFINITY
                          1025         0.000000         3.500000         INFINITY
                          1026         0.000000         2.800000         INFINITY
                          1027         0.000000         13.64000         INFINITY
                          1028         0.000000         6.200000         INFINITY
                          1029         0.000000         4.960000         INFINITY
                          1030         0.000000         28.21500         INFINITY
                          1031         0.000000         12.82500         INFINITY
                          1032         0.000000         10.26000         INFINITY
                          1033         0.000000         57.91500         INFINITY
                          1034         0.000000         26.32500         INFINITY
                          1035         0.000000         21.06000         INFINITY
                          1036         0.000000         71.87400         INFINITY
                          1037         0.000000         32.67000         INFINITY
                          1038         0.000000         26.13600         INFINITY
                          1039         0.000000         32.96700         INFINITY
                          1040         0.000000         14.98500         INFINITY
                          1041         0.000000         11.98800         INFINITY
                          1042         0.000000         20.79000         INFINITY
                          1043         0.000000         9.450000         INFINITY
                          1044         0.000000         7.560000         INFINITY
                          1045         0.000000         36.82800         INFINITY
                          1046         0.000000         16.74000         INFINITY
                          1047         0.000000         13.39200         INFINITY
                          1048         0.000000         5.747500         INFINITY
                          1049         0.000000         2.612500         INFINITY
                          1050         0.000000         2.090000         INFINITY
                          1051         0.000000         11.79750         INFINITY
                          1052         0.000000         5.362500         INFINITY
                          1053         0.000000         4.290000         INFINITY
                          1054         0.000000         14.64100         INFINITY
                          1055         0.000000         6.655000         INFINITY
                          1056         0.000000         5.324000         INFINITY
                          1057         0.000000         6.715500         INFINITY
                          1058         0.000000         3.052500         INFINITY
                          1059         0.000000         2.442000         INFINITY
                          1060         0.000000         4.235000         INFINITY
                          1061         0.000000         1.925000         INFINITY
                          1062         0.000000         1.540000         INFINITY
                          1063         0.000000         7.502000         INFINITY
                          1064         0.000000         3.410000         INFINITY
                          1065         0.000000         2.728000         INFINITY
                          1066         0.000000         3.988950         INFINITY
                          1067         0.000000         1.813159         INFINITY
                          1068         0.000000         1.450527         INFINITY
                          1069         0.000000         2.381082         INFINITY
                          1070         0.000000         1.082310         INFINITY
                          1071         0.000000        0.8658479         INFINITY
                          1072         0.000000         2.420000         INFINITY
                          1073         0.000000         1.100000         INFINITY
                          1074         0.000000        0.8800000         INFINITY
                          1075         0.000000         2.905727         INFINITY
                          1076         0.000000         1.320785         INFINITY
                          1077         0.000000         1.056628         INFINITY
                          1078         0.000000         2.676404         INFINITY
                          1079         0.000000         1.216547         INFINITY
                          1080         0.000000        0.9732380         INFINITY
                          1081         0.000000         0.000000         INFINITY
                          1082         0.000000         0.000000         INFINITY
                          1083         0.000000         0.000000         INFINITY
                          1084         0.000000         5.983426         INFINITY
                          1085         0.000000         2.719739         INFINITY
                          1086         0.000000         2.175791         INFINITY
                          1087         0.000000         3.571623         INFINITY
                          1088         0.000000         1.623465         INFINITY
                          1089         0.000000         1.298772         INFINITY
                          1090         0.000000         3.630000         INFINITY
                          1091         0.000000         1.650000         INFINITY
                          1092         0.000000         1.320000         INFINITY
                          1093         0.000000         4.358591         INFINITY
                          1094         0.000000         1.981178         INFINITY
                          1095         0.000000         1.584942         INFINITY
                          1096         0.000000         4.014607         INFINITY
                          1097         0.000000         1.824821         INFINITY
                          1098         0.000000         1.459857         INFINITY
                          1099         0.000000         0.000000         INFINITY
                          1100         0.000000         0.000000         INFINITY
                          1101         0.000000         0.000000         INFINITY
                          1102         0.000000         13.46271         INFINITY
                          1103         0.000000         6.119412         INFINITY
                          1104         0.000000         4.895530         INFINITY
                          1105         0.000000         8.036151         INFINITY
                          1106         0.000000         3.652796         INFINITY
                          1107         0.000000         2.922237         INFINITY
                          1108         0.000000         8.167500         INFINITY
                          1109         0.000000         3.712500         INFINITY
                          1110         0.000000         2.970000         INFINITY
                          1111         0.000000         9.806830         INFINITY
                          1112         0.000000         4.457650         INFINITY
                          1113         0.000000         3.566120         INFINITY
                          1114         0.000000         9.032865         INFINITY
                          1115         0.000000         4.105848         INFINITY
                          1116         0.000000         3.284678         INFINITY
                          1117         0.000000         0.000000         INFINITY
                          1118         0.000000         0.000000         INFINITY
                          1119         0.000000         0.000000         INFINITY
                          1120         0.000000         26.42680         INFINITY
                          1121         0.000000         12.01218         INFINITY
                          1122         0.000000         9.609744         INFINITY
                          1123         0.000000         15.77467         INFINITY
                          1124         0.000000         7.170303         INFINITY
                          1125         0.000000         5.736242         INFINITY
                          1126         0.000000         16.03250         INFINITY
                          1127         0.000000         7.287500         INFINITY
                          1128         0.000000         5.830000         INFINITY
                          1129         0.000000         19.25044         INFINITY
                          1130         0.000000         8.750202         INFINITY
                          1131         0.000000         7.000162         INFINITY
                          1132         0.000000         17.73118         INFINITY
                          1133         0.000000         8.059627         INFINITY
                          1134         0.000000         6.447702         INFINITY
                          1135         0.000000         0.000000         INFINITY
                          1136         0.000000         0.000000         INFINITY
                          1137         0.000000         0.000000         INFINITY

